 "YMD","HMS","R","H","Az","Sh","Dl"
 20070101 000000  373758.0173  -3.974  324.013   26.398  324.328
 20070101 001000  373602.3426  -4.777  326.032   26.416  321.927
 20070101 002000  373444.0932  -5.537  328.068   26.434  319.526
 20070101 003000  373283.6222  -6.252  330.122   26.452  317.125
 20070101 004000  373121.2873  -6.921  332.192   26.470  314.724
 20070101 005000  372957.4500  -7.543  334.278   26.487  312.323
 20070101 010000  372792.4748  -8.117  336.380   26.505  309.923
 20070101 011000  372626.7284  -8.642  338.496   26.523  307.522
 20070101 012000  372460.5793  -9.116  340.624   26.541  305.121
 20070101 013000  372294.3964  -9.540  342.765   26.558  302.720
 20070101 014000  372128.5489  -9.911  344.917   26.575  300.320
 20070101 015000  371963.4051 -10.230  347.078   26.593  297.919
 20070101 020000  371799.3318 -10.495  349.247   26.610  295.518
 20070101 021000  371636.6934 -10.707  351.422   26.627  293.117
 20070101 022000  371475.8513 -10.864  353.602   26.644  290.717
 20070101 023000  371317.1633 -10.967  355.784   26.661  288.316
 20070101 024000  371160.9823 -11.016  357.968   26.678  285.916
 20070101 025000  371007.6560 -11.009    0.150   26.695  283.515
 20070101 030000  370857.5262 -10.949    2.330   26.712  281.114
 20070101 031000  370710.9278 -10.834    4.506   26.729  278.714
 20070101 032000  370568.1885 -10.665    6.676   26.745  276.313
 20070101 033000  370429.6274 -10.442    8.838   26.762  273.913
 20070101 034000  370295.5554 -10.167   10.990   26.778  271.513
 20070101 035000  370166.2734  -9.840   13.132   26.795  269.112
 20070101 040000  370042.0726  -9.461   15.262   26.811  266.712
 20070101 041000  369923.2334  -9.031   17.378   26.827  264.311
 20070101 042000  369810.0248  -8.552   19.479   26.843  261.911
 20070101 043000  369702.7042  -8.024   21.565   26.860  259.511
 20070101 044000  369601.5165  -7.448   23.633   26.875  257.110
 20070101 045000  369506.6938  -6.826   25.685   26.891  254.710
 20070101 050000  369418.4548  -6.159   27.718   26.907  252.310
 20070101 051000  369337.0045  -5.447   29.732   26.923  249.909
 20070101 052000  369262.5337  -4.693   31.728   26.939  247.509
 20070101 053000  369195.2184  -3.898   33.704   26.954  245.109
 20070101 054000  369135.2200  -3.063   35.661   26.970  242.709
 20070101 055000  369082.6844  -2.188   37.599   26.985  240.309
 20070101 060000  369037.7420  -1.277   39.518   27.000  237.908
 20070101 061000  369000.5075  -0.329   41.418   27.016  235.508
 20070101 062000  368971.0796   0.653   43.299   27.031  233.108
 20070101 063000  368949.5406   1.669   45.163   27.046  230.708
 20070101 064000  368935.9568   2.716   47.010   27.061  228.308
 20070101 065000  368930.3778   3.795   48.841   27.076  225.908
 20070101 070000  368932.8368   4.902   50.656   27.091  223.508
 20070101 071000  368943.3504   6.038   52.456   27.105  221.108
 20070101 072000  368961.9188   7.201   54.243   27.120  218.708
