YMD	HMS	T	R	El	Az	FI	LG
20030101	000000	0.000	  370792.4937   0.813  134.211  -23.384  154.468
20030101	001000	0.167	  370978.7598   1.829  136.156  -23.403  152.067
20030101	002000	0.333	  371166.5314   2.811  138.121  -23.422  149.667
20030101	003000	0.500	  371355.4572   3.755  140.107  -23.441  147.266
20030101	004000	0.667	  371545.1843   4.661  142.114  -23.460  144.865
20030101	005000	0.833	  371735.3591   5.528  144.141  -23.479  142.464
20030101	010000	1.000	  371925.6276   6.353  146.190  -23.498  140.063
20030101	011000	1.167	  372115.6366   7.134  148.261  -23.517  137.662
20030101	012000	1.333	  372305.0341   7.871  150.352  -23.535  135.261
20030101	013000	1.500	  372493.4702   8.562  152.463  -23.554  132.861
20030101	014000	1.667	  372680.5974   9.206  154.595  -23.573  130.460
20030101	015000	1.833	  372866.0717   9.800  156.746  -23.591  128.059
20030101	020000	2.000	  373049.5530  10.344  158.914  -23.609  125.659
20030101	021000	2.167	  373230.7060  10.836  161.100  -23.628  123.258
20030101	022000	2.333	  373409.2005  11.276  163.302  -23.646  120.857
20030101	023000	2.500	  373584.7125  11.662  165.518  -23.664  118.457
20030101	024000	2.667	  373756.9242  11.992  167.747  -23.682  116.056
20030101	025000	2.833	  373925.5253  12.267  169.986  -23.700  113.655
20030101	030000	3.000	  374090.2131  12.486  172.235  -23.718  111.255
20030101	031000	3.167	  374250.6933  12.647  174.491  -23.736  108.854
20030101	032000	3.333	  374406.6806  12.751  176.753  -23.754  106.454
20030101	033000	3.500	  374557.8989  12.797  179.017  -23.772  104.053
20030101	034000	3.667	  374704.0822  12.784  181.282  -23.789  101.653
20030101	035000	3.833	  374844.9752  12.714  183.546  -23.807   99.252
20030101	040000	4.000	  374980.3334  12.586  185.807  -23.824   96.852
20030101	041000	4.167	  375109.9235  12.400  188.063  -23.842   94.452
20030101	042000	4.333	  375233.5246  12.156  190.311  -23.859   92.051
20030101	043000	4.500	  375350.9276  11.856  192.550  -23.876   89.651
20030101	044000	4.667	  375461.9365  11.500  194.777  -23.894   87.251
20030101	045000	4.833	  375566.3682  11.089  196.992  -23.911   84.850
20030101	050000	5.000	  375664.0531  10.623  199.192  -23.928   82.450
20030101	051000	5.167	  375754.8351  10.104  201.375  -23.945   80.050
20030101	052000	5.333	  375838.5726   9.533  203.542  -23.962   77.649
20030101	053000	5.500	  375915.1380   8.911  205.690  -23.978   75.249
20030101	054000	5.667	  375984.4184   8.239  207.819  -23.995   72.849
20030101	055000	5.833	  376046.3157   7.520  209.927  -24.012   70.449
20030101	060000	6.000	  376100.7468   6.753  212.015  -24.029   68.049
20030101	061000	6.167	  376147.6436   5.942  214.081  -24.045   65.648
20030101	062000	6.333	  376186.9535   5.086  216.126  -24.061   63.248
20030101	063000	6.500	  376218.6391   4.189  218.149  -24.078   60.848
20030101	064000	6.667	  376242.6788   3.251  220.150  -24.094   58.448
20030101	065000	6.833	  376259.0660   2.273  222.130  -24.110   56.048
20030101	070000	7.000	  376267.8101   1.259  224.089  -24.127   53.648
20030101	071000	7.167	  376268.9358   0.209  226.027  -24.143   51.248
20030101	072000	7.333	  376262.4833  -0.876  227.945  -24.159   48.848
20030101	073000	7.500	  376248.5083  -1.993  229.844  -24.175   46.448
20030101	074000	7.667	  376227.0815  -3.141  231.724  -24.190   44.048
20030101	075000	7.833	  376198.2893  -4.318  233.588  -24.206   41.648
20030101	080000	8.000	  376162.2326  -5.523  235.434  -24.222   39.248
20030101	081000	8.167	  376119.0273  -6.755  237.266  -24.237   36.848
20030101	082000	8.333	  376068.8039  -8.012  239.083  -24.253   34.448
20030101	083000	8.500	  376011.7074  -9.292  240.889  -24.268   32.048
20030101	084000	8.667	  375947.8965 -10.594  242.683  -24.284   29.648
20030101	085000	8.833	  375877.5438 -11.917  244.467  -24.299   27.248
20030101	090000	9.000	  375800.8355 -13.258  246.244  -24.314   24.848
20030101	091000	9.167	  375717.9704 -14.618  248.014  -24.330   22.449
20030101	092000	9.333	  375629.1604 -15.994  249.780  -24.345   20.049
20030101	093000	9.500	  375534.6293 -17.385  251.544  -24.360   17.649
20030101	094000	9.667	  375434.6129 -18.789  253.307  -24.375   15.249
20030101	095000	9.833	  375329.3579 -20.206  255.073  -24.389   12.849
20030101	100000	10.000	  375219.1223 -21.634  256.842  -24.404   10.450
20030101	101000	10.167	  375104.1739 -23.071  258.617  -24.419    8.050
20030101	102000	10.333	  374984.7907 -24.517  260.402  -24.434    5.650
20030101	103000	10.500	  374861.2593 -25.970  262.198  -24.448    3.250
20030101	104000	10.667	  374733.8753 -27.428  264.009  -24.463    0.851
20030101	105000	10.833	  374602.9421 -28.890  265.837  -24.477  358.451
20030101	110000	11.000	  374468.7705 -30.355  267.685  -24.491  356.051
20030101	111000	11.167	  374331.6778 -31.821  269.558  -24.506  353.652
20030101	112000	11.333	  374191.9875 -33.287  271.459  -24.520  351.252
20030101	113000	11.500	  374050.0284 -34.751  273.391  -24.534  348.853
20030101	114000	11.667	  373906.1339 -36.212  275.359  -24.548  346.453
20030101	115000	11.833	  373760.6415 -37.667  277.367  -24.562  344.053
20030101	120000	12.000	  373613.8917 -39.115  279.421  -24.576  341.654
20030101	121000	12.167	  373466.2278 -40.553  281.525  -24.589  339.254
20030101	122000	12.333	  373317.9948 -41.981  283.685  -24.603  336.855
20030101	123000	12.500	  373169.5385 -43.394  285.908  -24.617  334.455
20030101	124000	12.667	  373021.2055 -44.792  288.199  -24.630  332.056
20030101	125000	12.833	  372873.3417 -46.170  290.565  -24.644  329.656
20030101	130000	13.000	  372726.2919 -47.527  293.015  -24.657  327.257
20030101	131000	13.167	  372580.3990 -48.858  295.555  -24.670  324.857
20030101	132000	13.333	  372436.0032 -50.162  298.194  -24.684  322.458
20030101	133000	13.500	  372293.4416 -51.432  300.941  -24.697  320.058
20030101	134000	13.667	  372153.0470 -52.666  303.803  -24.710  317.659
20030101	135000	13.833	  372015.1475 -53.859  306.791  -24.723  315.259
20030101	140000	14.000	  371880.0656 -55.006  309.913  -24.736  312.860
20030101	141000	14.167	  371748.1177 -56.101  313.176  -24.749  310.461
20030101	142000	14.333	  371619.6133 -57.138  316.588  -24.762  308.061
20030101	143000	14.500	  371494.8545 -58.112  320.154  -24.774  305.662
20030101	144000	14.667	  371374.1350 -59.015  323.879  -24.787  303.263
20030101	145000	14.833	  371257.7398 -59.841  327.764  -24.799  300.863
20030101	150000	15.000	  371145.9445 -60.583  331.805  -24.812  298.464
20030101	151000	15.167	  371039.0147 -61.234  335.997  -24.824  296.065
20030101	152000	15.333	  370937.2053 -61.788  340.328  -24.836  293.665
20030101	153000	15.500	  370840.7603 -62.238  344.781  -24.849  291.266
20030101	154000	15.667	  370749.9119 -62.578  349.335  -24.861  288.867
20030101	155000	15.833	  370664.8803 -62.806  353.965  -24.873  286.467
20030101	160000	16.000	  370585.8731 -62.918  358.640  -24.885  284.068
20030101	161000	16.167	  370513.0849 -62.912    3.328  -24.897  281.669
20030101	162000	16.333	  370446.6969 -62.789    7.997  -24.909  279.270
20030101	163000	16.500	  370386.8766 -62.551   12.615  -24.920  276.870
20030101	164000	16.667	  370333.7774 -62.200   17.153  -24.932  274.471
20030101	165000	16.833	  370287.5383 -61.742   21.586  -24.944  272.072
20030101	170000	17.000	  370248.2835 -61.181   25.892  -24.955  269.673
20030101	171000	17.167	  370216.1227 -60.525   30.058  -24.967  267.274
20030101	172000	17.333	  370191.1502 -59.779   34.071  -24.978  264.874
20030101	173000	17.500	  370173.4448 -58.951   37.926  -24.989  262.475
20030101	174000	17.667	  370163.0705 -58.048   41.622  -25.001  260.076
20030101	175000	17.833	  370160.0756 -57.076   45.160  -25.012  257.677
20030101	180000	18.000	  370164.4927 -56.043   48.543  -25.023  255.278
20030101	181000	18.167	  370176.3390 -54.954   51.779  -25.034  252.879
20030101	182000	18.333	  370195.6162 -53.815   54.875  -25.045  250.480
20030101	183000	18.500	  370222.3104 -52.631   57.838  -25.055  248.080
20030101	184000	18.667	  370256.3925 -51.408   60.677  -25.066  245.681
20030101	185000	18.833	  370297.8177 -50.150   63.402  -25.077  243.282
20030101	190000	19.000	  370346.5265 -48.861   66.020  -25.087  240.883
20030101	191000	19.167	  370402.4442 -47.545   68.541  -25.098  238.484
20030101	192000	19.333	  370465.4813 -46.205   70.972  -25.108  236.085
20030101	193000	19.500	  370535.5341 -44.845   73.322  -25.119  233.686
20030101	194000	19.667	  370612.4842 -43.467   75.597  -25.129  231.287
20030101	195000	19.833	  370696.1996 -42.074   77.804  -25.139  228.888
20030101	200000	20.000	  370786.5347 -40.669   79.950  -25.149  226.489
20030101	201000	20.167	  370883.3305 -39.253   82.041  -25.159  224.090
20030101	202000	20.333	  370986.4154 -37.828   84.082  -25.169  221.691
20030101	203000	20.500	  371095.6050 -36.398   86.079  -25.179  219.292
20030101	204000	20.667	  371210.7032 -34.963   88.035  -25.189  216.893
20030101	205000	20.833	  371331.5021 -33.525   89.956  -25.198  214.494
20030101	210000	21.000	  371457.7831 -32.086   91.846  -25.208  212.095
20030101	211000	21.167	  371589.3165 -30.648   93.709  -25.218  209.696
20030101	212000	21.333	  371725.8630 -29.211   95.548  -25.227  207.297
20030101	213000	21.500	  371867.1736 -27.778   97.366  -25.236  204.898
20030101	214000	21.667	  372012.9902 -26.349   99.168  -25.246  202.499
20030101	215000	21.833	  372163.0464 -24.927  100.955  -25.255  200.100
20030101	220000	22.000	  372317.0680 -23.512  102.730  -25.264  197.701
20030101	221000	22.167	  372474.7735 -22.106  104.497  -25.273  195.302
20030101	222000	22.333	  372635.8747 -20.710  106.257  -25.282  192.903
20030101	223000	22.500	  372800.0774 -19.325  108.013  -25.291  190.504
20030101	224000	22.667	  372967.0820 -17.953  109.767  -25.300  188.105
20030101	225000	22.833	  373136.5841 -16.595  111.521  -25.309  185.706
20030101	230000	23.000	  373308.2750 -15.253  113.278  -25.317  183.307
20030101	231000	23.167	  373481.8426 -13.927  115.039  -25.326  180.908
20030101	232000	23.333	  373656.9718 -12.619  116.805  -25.334  178.509
20030101	233000	23.500	  373833.3454 -11.330  118.579  -25.343  176.110
20030101	234000	23.667	  374010.6443 -10.062  120.362  -25.351  173.711
20030101	235000	23.833	  374188.5486  -8.817  122.156  -25.359  171.312
20030102	000000	0.000	  374366.7380  -7.595  123.962  -25.368  168.913
20030102	001000	0.167	  374544.8924  -6.397  125.781  -25.376  166.514
20030102	002000	0.333	  374722.6928  -5.227  127.615  -25.384  164.115
20030102	003000	0.500	  374899.8215  -4.084  129.464  -25.392  161.716
20030102	004000	0.667	  375075.9632  -2.971  131.330  -25.400  159.318
20030102	005000	0.833	  375250.8051  -1.888  133.213  -25.407  156.919
20030102	010000	1.000	  375424.0378  -0.839  135.115  -25.415  154.520
20030102	011000	1.167	  375595.3562   0.177  137.036  -25.423  152.121
20030102	012000	1.333	  375764.4593   1.157  138.977  -25.430  149.722
20030102	013000	1.500	  375931.0515   2.100  140.937  -25.438  147.323
20030102	014000	1.667	  376094.8428   3.004  142.918  -25.445  144.924
20030102	015000	1.833	  376255.5494   3.868  144.919  -25.453  142.525
20030102	020000	2.000	  376412.8944   4.690  146.941  -25.460  140.126
20030102	021000	2.167	  376566.6081   5.468  148.983  -25.467  137.727
20030102	022000	2.333	  376716.4287   6.202  151.045  -25.474  135.328
20030102	023000	2.500	  376862.1026   6.889  153.127  -25.481  132.930
20030102	024000	2.667	  377003.3852   7.529  155.228  -25.488  130.531
20030102	025000	2.833	  377140.0407   8.119  157.347  -25.495  128.132
20030102	030000	3.000	  377271.8436   8.660  159.483  -25.501  125.733
20030102	031000	3.167	  377398.5781   9.148  161.634  -25.508  123.334
20030102	032000	3.333	  377520.0391   9.585  163.801  -25.515  120.935
20030102	033000	3.500	  377636.0324   9.967  165.981  -25.521  118.536
20030102	034000	3.667	  377746.3751  10.295  168.173  -25.528  116.137
20030102	035000	3.833	  377850.8958  10.568  170.375  -25.534  113.738
20030102	040000	4.000	  377949.4353  10.784  172.585  -25.540  111.339
20030102	041000	4.167	  378041.8465  10.944  174.802  -25.547  108.941
20030102	042000	4.333	  378127.9950  11.048  177.023  -25.553  106.542
20030102	043000	4.500	  378207.7591  11.094  179.247  -25.559  104.143
20030102	044000	4.667	  378281.0302  11.082  181.471  -25.565  101.744
20030102	045000	4.833	  378347.7130  11.014  183.694  -25.571   99.345
20030102	050000	5.000	  378407.7255  10.888  185.913  -25.576   96.946
20030102	051000	5.167	  378460.9995  10.706  188.126  -25.582   94.547
20030102	052000	5.333	  378507.4805  10.467  190.332  -25.588   92.148
20030102	053000	5.500	  378547.1279  10.172  192.529  -25.593   89.749
20030102	054000	5.667	  378579.9151   9.823  194.715  -25.599   87.350
20030102	055000	5.833	  378605.8292   9.419  196.888  -25.604   84.951
20030102	060000	6.000	  378624.8719   8.962  199.047  -25.609   82.552
20030102	061000	6.167	  378637.0585   8.453  201.190  -25.615   80.154
20030102	062000	6.333	  378642.4186   7.892  203.317  -25.620   77.755
20030102	063000	6.500	  378640.9956   7.282  205.426  -25.625   75.356
20030102	064000	6.667	  378632.8472   6.623  207.516  -25.630   72.957
20030102	065000	6.833	  378618.0445   5.917  209.586  -25.635   70.558
20030102	070000	7.000	  378596.6725   5.166  211.637  -25.640   68.159
20030102	071000	7.167	  378568.8297   4.370  213.667  -25.644   65.760
20030102	072000	7.333	  378534.6281   3.531  215.676  -25.649   63.361
20030102	073000	7.500	  378494.1926   2.650  217.665  -25.654   60.962
20030102	074000	7.667	  378447.6612   1.730  219.633  -25.658   58.563
20030102	075000	7.833	  378395.1846   0.772  221.580  -25.663   56.164
20030102	080000	8.000	  378336.9256  -0.223  223.507  -25.667   53.765
20030102	081000	8.167	  378273.0592  -1.253  225.414  -25.671   51.366
20030102	082000	8.333	  378203.7722  -2.316  227.301  -25.675   48.967
20030102	083000	8.500	  378129.2625  -3.412  229.171  -25.680   46.568
20030102	084000	8.667	  378049.7392  -4.538  231.023  -25.684   44.169
20030102	085000	8.833	  377965.4216  -5.693  232.857  -25.688   41.770
20030102	090000	9.000	  377876.5394  -6.876  234.677  -25.691   39.371
20030102	091000	9.167	  377783.3316  -8.084  236.481  -25.695   36.972
20030102	092000	9.333	  377686.0465  -9.317  238.273  -25.699   34.573
20030102	093000	9.500	  377584.9411 -10.574  240.052  -25.703   32.174
20030102	094000	9.667	  377480.2802 -11.852  241.821  -25.706   29.775
20030102	095000	9.833	  377372.3363 -13.150  243.581  -25.710   27.376
20030102	100000	10.000	  377261.3890 -14.468  245.333  -25.713   24.977
20030102	101000	10.167	  377147.7239 -15.803  247.079  -25.716   22.578
20030102	102000	10.333	  377031.6328 -17.155  248.821  -25.720   20.179
20030102	103000	10.500	  376913.4123 -18.521  250.561  -25.723   17.780
20030102	104000	10.667	  376793.3638 -19.902  252.301  -25.726   15.381
20030102	105000	10.833	  376671.7924 -21.295  254.043  -25.729   12.981
20030102	110000	11.000	  376549.0064 -22.699  255.789  -25.732   10.582
20030102	111000	11.167	  376425.3170 -24.113  257.541  -25.735    8.183
20030102	112000	11.333	  376301.0368 -25.536  259.302  -25.737    5.784
20030102	113000	11.500	  376176.4800 -26.966  261.075  -25.740    3.385
20030102	114000	11.667	  376051.9611 -28.403  262.862  -25.743    0.986
20030102	115000	11.833	  375927.7946 -29.844  264.666  -25.745  358.587
20030102	120000	12.000	  375804.2941 -31.288  266.491  -25.748  356.188
20030102	121000	12.167	  375681.7717 -32.734  268.340  -25.750  353.788
20030102	122000	12.333	  375560.5371 -34.181  270.216  -25.752  351.389
20030102	123000	12.500	  375440.8973 -35.627  272.124  -25.754  348.990
20030102	124000	12.667	  375323.1556 -37.070  274.068  -25.757  346.591
20030102	125000	12.833	  375207.6112 -38.509  276.052  -25.759  344.192
20030102	130000	13.000	  375094.5583 -39.942  278.080  -25.761  341.792
20030102	131000	13.167	  374984.2854 -41.366  280.160  -25.763  339.393
20030102	132000	13.333	  374877.0749 -42.781  282.295  -25.764  336.994
20030102	133000	13.500	  374773.2026 -44.183  284.492  -25.766  334.595
20030102	134000	13.667	  374672.9365 -45.571  286.759  -25.768  332.195
20030102	135000	13.833	  374576.5367 -46.941  289.101  -25.769  329.796
20030102	140000	14.000	  374484.2548 -48.292  291.527  -25.771  327.397
20030102	141000	14.167	  374396.3331 -49.619  294.044  -25.772  324.998
20030102	142000	14.333	  374313.0042 -50.919  296.662  -25.773  322.598
20030102	143000	14.500	  374234.4908 -52.188  299.390  -25.775  320.199
20030102	144000	14.667	  374161.0044 -53.423  302.235  -25.776  317.800
20030102	145000	14.833	  374092.7458 -54.619  305.210  -25.777  315.400
20030102	150000	15.000	  374029.9040 -55.771  308.321  -25.778  313.001
20030102	151000	15.167	  373972.6562 -56.872  311.580  -25.779  310.602
20030102	152000	15.333	  373921.1670 -57.918  314.993  -25.780  308.202
20030102	153000	15.500	  373875.5886 -58.902  318.569  -25.781  305.803
20030102	154000	15.667	  373836.0599 -59.817  322.311  -25.781  303.404
20030102	155000	15.833	  373802.7068 -60.656  326.223  -25.782  301.004
20030102	160000	16.000	  373775.6415 -61.412  330.302  -25.782  298.605
20030102	161000	16.167	  373754.9624 -62.077  334.544  -25.783  296.205
20030102	162000	16.333	  373740.7542 -62.645  338.937  -25.783  293.806
20030102	163000	16.500	  373733.0873 -63.108  343.464  -25.784  291.406
20030102	164000	16.667	  373732.0179 -63.461  348.104  -25.784  289.007
