YMD	HMS	T	R	El	Az	FI	LG
20010101	000000	0.000	  404942.9838 -39.319   43.104   -8.829  250.758
20010101	001000	0.167	  404871.9678 -38.255   45.894   -8.799  248.330
20010101	002000	0.333	  404794.0307 -37.142   48.611   -8.769  245.902
20010101	003000	0.500	  404709.2694 -35.984   51.259   -8.739  243.475
20010101	004000	0.667	  404617.7942 -34.784   53.839   -8.709  241.047
20010101	005000	0.833	  404519.7286 -33.545   56.354   -8.680  238.619
20010101	010000	1.000	  404415.2094 -32.272   58.807   -8.650  236.191
20010101	011000	1.167	  404304.3860 -30.966   61.203   -8.620  233.764
20010101	012000	1.333	  404187.4202 -29.631   63.543   -8.590  231.336
20010101	013000	1.500	  404064.4862 -28.269   65.832   -8.560  228.908
20010101	014000	1.667	  403935.7699 -26.885   68.074   -8.530  226.481
20010101	015000	1.833	  403801.4690 -25.479   70.271   -8.500  224.053
20010101	020000	2.000	  403661.7919 -24.055   72.428   -8.470  221.625
20010101	021000	2.167	  403516.9581 -22.614   74.547   -8.440  219.197
20010101	022000	2.333	  403367.1974 -21.159   76.633   -8.410  216.770
20010101	023000	2.500	  403212.7496 -19.693   78.688   -8.380  214.342
20010101	024000	2.667	  403053.8637 -18.217   80.716   -8.349  211.914
20010101	025000	2.833	  402890.7981 -16.732   82.719   -8.319  209.486
20010101	030000	3.000	  402723.8196 -15.242   84.702   -8.289  207.059
20010101	031000	3.167	  402553.2029 -13.748   86.666   -8.259  204.631
20010101	032000	3.333	  402379.2305 -12.251   88.615   -8.229  202.203
20010101	033000	3.500	  402202.1919 -10.753   90.552   -8.199  199.776
20010101	034000	3.667	  402022.3828  -9.256   92.479   -8.168  197.348
20010101	035000	3.833	  401840.1051  -7.763   94.400   -8.138  194.920
20010101	040000	4.000	  401655.6661  -6.273   96.315   -8.108  192.492
20010101	041000	4.167	  401469.3778  -4.789   98.230   -8.078  190.064
20010101	042000	4.333	  401281.5562  -3.313  100.145   -8.047  187.637
20010101	043000	4.500	  401092.5212  -1.846  102.063   -8.017  185.209
20010101	044000	4.667	  400902.5956  -0.390  103.986   -7.987  182.781
20010101	045000	4.833	  400712.1046   1.054  105.918   -7.956  180.353
20010101	050000	5.000	  400521.3749   2.484  107.860   -7.926  177.926
20010101	051000	5.167	  400330.7348   3.898  109.815   -7.896  175.498
20010101	052000	5.333	  400140.5126   5.294  111.784   -7.865  173.070
20010101	053000	5.500	  399951.0368   6.671  113.770   -7.835  170.642
20010101	054000	5.667	  399762.6349   8.027  115.775   -7.804  168.214
20010101	055000	5.833	  399575.6331   9.360  117.801   -7.774  165.787
20010101	060000	6.000	  399390.3553  10.668  119.851   -7.743  163.359
20010101	061000	6.167	  399207.1228  11.950  121.925   -7.713  160.931
20010101	062000	6.333	  399026.2535  13.203  124.025   -7.682  158.503
20010101	063000	6.500	  398848.0614  14.426  126.155   -7.652  156.076
20010101	064000	6.667	  398672.8555  15.616  128.314   -7.621  153.648
20010101	065000	6.833	  398500.9398  16.771  130.505   -7.591  151.220
20010101	070000	7.000	  398332.6121  17.890  132.728   -7.560  148.792
20010101	071000	7.167	  398168.1640  18.969  134.985   -7.529  146.364
20010101	072000	7.333	  398007.8795  20.007  137.277   -7.499  143.936
20010101	073000	7.500	  397852.0351  21.002  139.604   -7.468  141.509
20010101	074000	7.667	  397700.8988  21.952  141.968   -7.437  139.081
20010101	075000	7.833	  397554.7297  22.853  144.367   -7.407  136.653
20010101	080000	8.000	  397413.7775  23.704  146.802   -7.376  134.225
20010101	081000	8.167	  397278.2815  24.503  149.272   -7.345  131.797
20010101	082000	8.333	  397148.4708  25.248  151.778   -7.315  129.370
20010101	083000	8.500	  397024.5630  25.936  154.316   -7.284  126.942
20010101	084000	8.667	  396906.7644  26.566  156.887   -7.253  124.514
20010101	085000	8.833	  396795.2691  27.136  159.488   -7.222  122.086
20010101	090000	9.000	  396690.2586  27.643  162.116   -7.192  119.658
20010101	091000	9.167	  396591.9016  28.087  164.770   -7.161  117.231
20010101	092000	9.333	  396500.3532  28.465  167.446   -7.130  114.803
20010101	093000	9.500	  396415.7549  28.778  170.141   -7.099  112.375
20010101	094000	9.667	  396338.2342  29.023  172.852   -7.068  109.947
20010101	095000	9.833	  396267.9039  29.199  175.575   -7.037  107.519
20010101	100000	10.000	  396204.8625  29.307  178.305   -7.006  105.091
20010101	101000	10.167	  396149.1932  29.346  181.040   -6.975  102.664
20010101	102000	10.333	  396100.9640  29.316  183.774   -6.944  100.236
20010101	103000	10.500	  396060.2278  29.217  186.503   -6.914   97.808
20010101	104000	10.667	  396027.0217  29.049  189.225   -6.883   95.380
20010101	105000	10.833	  396001.3671  28.814  191.934   -6.852   92.952
20010101	110000	11.000	  395983.2698  28.512  194.627   -6.821   90.524
20010101	111000	11.167	  395972.7196  28.144  197.301   -6.790   88.097
20010101	112000	11.333	  395969.6904  27.712  199.953   -6.758   85.669
20010101	113000	11.500	  395974.1404  27.217  202.579   -6.727   83.241
20010101	114000	11.667	  395986.0119  26.662  205.177   -6.696   80.813
20010101	115000	11.833	  396005.2314  26.047  207.745   -6.665   78.385
20010101	120000	12.000	  396031.7098  25.374  210.282   -6.634   75.958
20010101	121000	12.167	  396065.3427  24.647  212.785   -6.603   73.530
20010101	122000	12.333	  396106.0102  23.867  215.254   -6.572   71.102
20010101	123000	12.500	  396153.5775  23.036  217.688   -6.541   68.674
20010101	124000	12.667	  396207.8950  22.156  220.087   -6.510   66.246
20010101	125000	12.833	  396268.7984  21.230  222.450   -6.478   63.818
20010101	130000	13.000	  396336.1096  20.260  224.779   -6.447   61.391
20010101	131000	13.167	  396409.6363  19.248  227.072   -6.416   58.963
20010101	132000	13.333	  396489.1730  18.197  229.332   -6.385   56.535
20010101	133000	13.500	  396574.5013  17.108  231.559   -6.353   54.107
