 "YMD","HMS","R","H","Az","Sh","Dl"
 20080101 000000  399528.2260  25.571  189.604  -10.298   94.345
 20080101 001000  399660.8233  25.262  192.199  -10.335   91.913
 20080101 002000  399800.1058  24.890  194.776  -10.371   89.482
 20080101 003000  399945.8424  24.455  197.334  -10.408   87.051
 20080101 004000  400097.7880  23.959  199.868  -10.445   84.620
 20080101 005000  400255.6848  23.403  202.377  -10.481   82.189
 20080101 010000  400419.2625  22.788  204.860  -10.517   79.758
 20080101 011000  400588.2389  22.117  207.313  -10.554   77.327
 20080101 012000  400762.3206  21.391  209.737  -10.590   74.896
 20080101 013000  400941.2033  20.613  212.129  -10.627   72.466
 20080101 014000  401124.5729  19.783  214.490  -10.663   70.035
 20080101 015000  401312.1058  18.904  216.818  -10.700   67.604
 20080101 020000  401503.4698  17.979  219.114  -10.736   65.173
 20080101 021000  401698.3245  17.009  221.377  -10.772   62.742
 20080101 022000  401896.3224  15.995  223.608  -10.808   60.311
 20080101 023000  402097.1092  14.942  225.808  -10.845   57.880
 20080101 024000  402300.3250  13.849  227.978  -10.881   55.449
 20080101 025000  402505.6046  12.719  230.117  -10.917   53.018
 20080101 030000  402712.5787  11.555  232.228  -10.953   50.587
 20080101 031000  402920.8742  10.358  234.311  -10.990   48.157
 20080101 032000  403130.1154   9.130  236.369  -11.026   45.726
 20080101 033000  403339.9246   7.873  238.402  -11.062   43.295
 20080101 034000  403549.9226   6.589  240.412  -11.098   40.864
 20080101 035000  403759.7301   5.279  242.400  -11.134   38.433
 20080101 040000  403968.9680   3.946  244.370  -11.170   36.003
 20080101 041000  404177.2583   2.591  246.322  -11.206   33.572
 20080101 042000  404384.2248   1.215  248.259  -11.242   31.141
 20080101 043000  404589.4942  -0.179  250.181  -11.278   28.710
 20080101 044000  404792.6964  -1.590  252.093  -11.314   26.280
 20080101 045000  404993.4656  -3.017  253.995  -11.350   23.849
 20080101 050000  405191.4408  -4.458  255.890  -11.386   21.418
 20080101 051000  405386.2667  -5.911  257.780  -11.422   18.987
 20080101 052000  405577.5944  -7.374  259.668  -11.458   16.557
 20080101 053000  405765.0819  -8.847  261.555  -11.494   14.126
 20080101 054000  405948.3952 -10.328  263.445  -11.530   11.695
 20080101 055000  406127.2084 -11.815  265.340  -11.566    9.265
 20080101 060000  406301.2048 -13.306  267.242  -11.601    6.834
 20080101 061000  406470.0775 -14.800  269.154  -11.637    4.404
 20080101 062000  406633.5296 -16.296  271.079  -11.673    1.973
 20080101 063000  406791.2752 -17.791  273.020  -11.709  359.542
 20080101 064000  406943.0399 -19.284  274.980  -11.744  357.112
 20080101 065000  407088.5611 -20.774  276.961  -11.780  354.681
 20080101 070000  407227.5888 -22.258  278.968  -11.816  352.251
 20080101 071000  407359.8859 -23.734  281.003  -11.851  349.820
 20080101 072000  407485.2286 -25.202  283.070  -11.887  347.390
 20080101 073000  407603.4070 -26.657  285.172  -11.922  344.959
 20080101 074000  407714.2256 -28.100  287.314  -11.958  342.529
 20080101 075000  407817.5031 -29.526  289.498  -11.994  340.098
 20080101 080000  407913.0736 -30.934  291.729  -12.029  337.668
 20080101 081000  408000.7861 -32.321  294.012  -12.065  335.237
 20080101 082000  408080.5052 -33.685  296.349  -12.100  332.807
 20080101 083000  408152.1116 -35.023  298.746  -12.136  330.376
 20080101 084000  408215.5015 -36.331  301.206  -12.171  327.946
 20080101 085000  408270.5876 -37.606  303.734  -12.206  325.516
 20080101 090000  408317.2990 -38.846  306.333  -12.242  323.085
 20080101 091000  408355.5810 -40.046  309.008  -12.277  320.655
 20080101 092000  408385.3956 -41.203  311.763  -12.312  318.224
 20080101 093000  408406.7216 -42.312  314.599  -12.348  315.794
 20080101 094000  408419.5541 -43.370  317.520  -12.383  313.364
 20080101 095000  408423.9052 -44.372  320.528  -12.418  310.933
 20080101 100000  408419.8034 -45.314  323.624  -12.454  308.503
 20080101 101000  408407.2938 -46.191  326.808  -12.489  306.073
 20080101 102000  408386.4379 -47.000  330.079  -12.524  303.643
 20080101 103000  408357.3138 -47.734  333.434  -12.559  301.212
 20080101 104000  408320.0153 -48.391  336.870  -12.594  298.782
 20080101 105000  408274.6527 -48.967  340.379  -12.629  296.352
 20080101 110000  408221.3517 -49.456  343.956  -12.664  293.922
 20080101 111000  408160.2536 -49.856  347.590  -12.700  291.492
 20080101 112000  408091.5151 -50.165  351.272  -12.735  289.061
 20080101 113000  408015.3076 -50.380  354.990  -12.770  286.631
 20080101 114000  407931.8174 -50.499  358.730  -12.805  284.201
 20080101 115000  407841.2447 -50.521    2.480  -12.840  281.771
 20080101 120000  407743.8039 -50.447    6.225  -12.874  279.341
 20080101 121000  407639.7227 -50.278    9.951  -12.909  276.911
 20080101 122000  407529.2417 -50.014   13.646  -12.944  274.481
 20080101 123000  407412.6143 -49.658   17.298  -12.979  272.051
 20080101 124000  407290.1058 -49.213   20.894  -13.014  269.621
 20080101 125000  407161.9932 -48.682   24.427  -13.049  267.191
 20080101 130000  407028.5643 -48.069   27.887  -13.084  264.761
 20080101 131000  406890.1177 -47.378   31.270  -13.118  262.331
 20080101 132000  406746.9617 -46.613   34.570  -13.153  259.901
 20080101 133000  406599.4140 -45.779   37.784  -13.188  257.471
 20080101 134000  406447.8010 -44.880   40.912  -13.223  255.041
 20080101 135000  406292.4572 -43.921   43.951  -13.257  252.611
 20080101 140000  406133.7246 -42.907   46.904  -13.292  250.181
 20080101 141000  405971.9519 -41.841   49.773  -13.326  247.751
 20080101 142000  405807.4940 -40.729   52.558  -13.361  245.321
 20080101 143000  405640.7113 -39.573   55.264  -13.396  242.891
 20080101 144000  405471.9687 -38.379   57.895  -13.430  240.461
 20080101 145000  405301.6354 -37.149   60.453  -13.465  238.032
 20080101 150000  405130.0840 -35.887   62.943  -13.499  235.602
 20080101 151000  404957.6894 -34.597   65.368  -13.534  233.172
 20080101 152000  404784.8285 -33.282   67.734  -13.568  230.742
 20080101 153000  404611.8795 -31.944   70.044  -13.602  228.313
 20080101 154000  404439.2208 -30.586   72.303  -13.637  225.883
 20080101 155000  404267.2305 -29.211   74.514  -13.671  223.453
 20080101 160000  404096.2858 -27.821   76.681  -13.706  221.023
 20080101 161000  403926.7618 -26.419   78.809  -13.740  218.594
 20080101 162000  403759.0312 -25.007   80.900  -13.774  216.164
 20080101 163000  403593.4634 -23.587   82.959  -13.808  213.734
 20080101 164000  403430.4236 -22.161   84.989  -13.843  211.305
 20080101 165000  403270.2724 -20.731   86.993  -13.877  208.875
 20080101 170000  403113.3647 -19.299   88.975  -13.911  206.446
 20080101 171000  402960.0495 -17.866   90.937  -13.945  204.016
 20080101 172000  402810.6692 -16.435   92.882  -13.979  201.586
 20080101 173000  402665.5567 -15.007   94.814  -14.013  199.157
 20080101 174000  402525.0388 -13.583   96.735  -14.047  196.727
 20080101 175000  402389.4324 -12.166   98.648  -14.081  194.298
 20080101 180000  402259.0449 -10.756  100.555  -14.115  191.868
 20080101 181000  402134.1734  -9.356  102.458  -14.149  189.439
 20080101 182000  402015.1042  -7.966  104.360  -14.183  187.009
 20080101 183000  401902.1121  -6.589  106.264  -14.217  184.580
 20080101 184000  401795.4599  -5.227  108.171  -14.251  182.151
 20080101 185000  401695.3978  -3.879  110.083  -14.285  179.721
 20080101 190000  401602.1627  -2.550  112.003  -14.319  177.292
 20080101 191000  401515.9782  -1.238  113.933  -14.353  174.862
 20080101 192000  401437.0535   0.052  115.874  -14.387  172.433
 20080101 193000  401365.5834   1.321  117.828  -14.420  170.004
 20080101 194000  401301.7477   2.566  119.796  -14.454  167.575
 20080101 195000  401245.7110   3.786  121.782  -14.488  165.145
 20080101 200000  401197.6218   4.979  123.785  -14.522  162.716
 20080101 201000  401157.6129   6.143  125.808  -14.555  160.287
 20080101 202000  401125.8005   7.277  127.851  -14.589  157.858
 20080101 203000  401102.2845   8.379  129.916  -14.622  155.428
 20080101 204000  401087.1476   9.446  132.005  -14.656  152.999
 20080101 205000  401080.4558  10.478  134.117  -14.690  150.570
 20080101 210000  401082.2577  11.472  136.253  -14.723  148.141
 20080101 211000  401092.5846  12.426  138.415  -14.757  145.712
 20080101 212000  401111.4505  13.339  140.603  -14.790  143.283
 20080101 213000  401138.8519  14.209  142.816  -14.823  140.854
 20080101 214000  401174.7679  15.034  145.056  -14.857  138.425
 20080101 215000  401219.1601  15.812  147.321  -14.890  135.996
 20080101 220000  401271.9728  16.542  149.611  -14.924  133.566
 20080101 221000  401333.1330  17.222  151.926  -14.957  131.137
 20080101 222000  401402.5506  17.849  154.265  -14.990  128.709
 20080101 223000  401480.1185  18.423  156.626  -15.024  126.280
 20080101 224000  401565.7129  18.942  159.009  -15.057  123.851
 20080101 225000  401659.1935  19.404  161.411  -15.090  121.422
 20080101 230000  401760.4037  19.809  163.831  -15.123  118.993
 20080101 231000  401869.1712  20.155  166.267  -15.156  116.564
 20080101 232000  401985.3079  20.441  168.717  -15.189  114.135
 20080101 233000  402108.6109  20.666  171.178  -15.223  111.706
 20080101 234000  402238.8621  20.829  173.647  -15.256  109.277
