YMD	HMS	T	R	El	Az	FI	LG
20090101	000000	0.000	  401591.2212 -30.358   64.979   -9.892  230.312
20090101	001000	0.167	  401583.8297 -28.972   67.255   -9.856  227.883
20090101	002000	0.333	  401570.2878 -27.565   69.484   -9.819  225.455
20090101	003000	0.500	  401550.5639 -26.137   71.669   -9.783  223.026
20090101	004000	0.667	  401524.6386 -24.692   73.814   -9.746  220.598
20090101	005000	0.833	  401492.5050 -23.231   75.922   -9.710  218.169
20090101	010000	1.000	  401454.1683 -21.758   77.997   -9.673  215.740
20090101	011000	1.167	  401409.6463 -20.273   80.042   -9.636  213.312
20090101	012000	1.333	  401358.9687 -18.780   82.061   -9.600  210.883
20090101	013000	1.500	  401302.1777 -17.279   84.057   -9.563  208.454
20090101	014000	1.667	  401239.3276 -15.774   86.032   -9.527  206.026
20090101	015000	1.833	  401170.4846 -14.265   87.991   -9.490  203.597
20090101	020000	2.000	  401095.7268 -12.754   89.935   -9.453  201.168
20090101	021000	2.167	  401015.1442 -11.244   91.868   -9.416  198.740
20090101	022000	2.333	  400928.8382  -9.735   93.792   -9.380  196.311
20090101	023000	2.500	  400836.9218  -8.230   95.711   -9.343  193.882
20090101	024000	2.667	  400739.5190  -6.730   97.626   -9.306  191.454
20090101	025000	2.833	  400636.7649  -5.237   99.540   -9.269  189.025
20090101	030000	3.000	  400528.8053  -3.752  101.457   -9.233  186.596
20090101	031000	3.167	  400415.7965  -2.277  103.378   -9.196  184.168
20090101	032000	3.333	  400297.9049  -0.814  105.305   -9.159  181.739
20090101	033000	3.500	  400175.3068   0.635  107.242   -9.122  179.310
20090101	034000	3.667	  400048.1883   2.070  109.189   -9.085  176.881
20090101	035000	3.833	  399916.7444   3.487  111.151   -9.048  174.453
20090101	040000	4.000	  399781.1793   4.886  113.128   -9.011  172.024
20090101	041000	4.167	  399641.7054   6.264  115.123   -8.974  169.595
20090101	042000	4.333	  399498.5436   7.620  117.138   -8.937  167.166
20090101	043000	4.500	  399351.9223   8.952  119.175   -8.900  164.737
20090101	044000	4.667	  399202.0773  10.258  121.235   -8.863  162.309
20090101	045000	4.833	  399049.2513  11.536  123.321   -8.826  159.880
20090101	050000	5.000	  398893.6935  12.784  125.435   -8.789  157.451
20090101	051000	5.167	  398735.6588  14.000  127.578   -8.752  155.022
20090101	052000	5.333	  398575.4081  15.182  129.751   -8.715  152.593
20090101	053000	5.500	  398413.2069  16.327  131.955   -8.678  150.165
20090101	054000	5.667	  398249.3256  17.434  134.193   -8.641  147.736
20090101	055000	5.833	  398084.0382  18.500  136.465   -8.603  145.307
20090101	060000	6.000	  397917.6226  19.524  138.771   -8.566  142.878
20090101	061000	6.167	  397750.3595  20.502  141.112   -8.529  140.449
20090101	062000	6.333	  397582.5320  21.433  143.489   -8.492  138.020
20090101	063000	6.500	  397414.4250  22.315  145.901   -8.454  135.592
20090101	064000	6.667	  397246.3250  23.145  148.348   -8.417  133.163
20090101	065000	6.833	  397078.5190  23.921  150.829   -8.380  130.734
20090101	070000	7.000	  396911.2943  24.641  153.344   -8.343  128.305
20090101	071000	7.167	  396744.9377  25.303  155.891   -8.305  125.876
20090101	072000	7.333	  396579.7351  25.905  158.467   -8.268  123.447
20090101	073000	7.500	  396415.9709  26.445  161.072   -8.231  121.018
20090101	074000	7.667	  396253.9273  26.922  163.703   -8.193  118.589
20090101	075000	7.833	  396093.8836  27.334  166.357   -8.156  116.160
20090101	080000	8.000	  395936.1159  27.680  169.030   -8.118  113.731
20090101	081000	8.167	  395780.8966  27.959  171.720   -8.081  111.303
20090101	082000	8.333	  395628.4934  28.170  174.423   -8.043  108.874
20090101	083000	8.500	  395479.1688  28.313  177.135   -8.006  106.445
20090101	084000	8.667	  395333.1799  28.386  179.852   -7.968  104.016
20090101	085000	8.833	  395190.7774  28.390  182.570   -7.931  101.587
20090101	090000	9.000	  395052.2055  28.326  185.285   -7.893   99.158
20090101	091000	9.167	  394917.7008  28.192  187.993   -7.856   96.729
20090101	092000	9.333	  394787.4922  27.991  190.691   -7.818   94.300
20090101	093000	9.500	  394661.8002  27.723  193.374   -7.781   91.871
20090101	094000	9.667	  394540.8363  27.388  196.039   -7.743   89.442
20090101	095000	9.833	  394424.8029  26.989  198.684   -7.705   87.013
20090101	100000	10.000	  394313.8921  26.527  201.304   -7.668   84.584
20090101	101000	10.167	  394208.2860  26.003  203.898   -7.630   82.155
20090101	102000	10.333	  394108.1559  25.420  206.463   -7.592   79.726
20090101	103000	10.500	  394013.6619  24.779  208.997   -7.555   77.297
20090101	104000	10.667	  393924.9523  24.082  211.499   -7.517   74.868
20090101	105000	10.833	  393842.1638  23.331  213.967   -7.479   72.439
20090101	110000	11.000	  393765.4206  22.529  216.401   -7.441   70.010
20090101	111000	11.167	  393694.8342  21.678  218.801   -7.404   67.581
20090101	112000	11.333	  393630.5032  20.781  221.165   -7.366   65.152
20090101	113000	11.500	  393572.5131  19.838  223.495   -7.328   62.723
20090101	114000	11.667	  393520.9360  18.853  225.790   -7.290   60.294
20090101	115000	11.833	  393475.8301  17.828  228.052   -7.252   57.865
20090101	120000	12.000	  393437.2401  16.765  230.280   -7.214   55.436
20090101	121000	12.167	  393405.1965  15.666  232.477   -7.176   53.007
20090101	122000	12.333	  393379.7158  14.534  234.643   -7.139   50.578
20090101	123000	12.500	  393360.8003  13.370  236.780   -7.101   48.149
20090101	124000	12.667	  393348.4382  12.177  238.890   -7.063   45.720
20090101	125000	12.833	  393342.6032  10.956  240.973   -7.025   43.291
20090101	130000	13.000	  393343.2552   9.710  243.032   -6.987   40.862
20090101	131000	13.167	  393350.3396   8.441  245.069   -6.949   38.433
20090101	132000	13.333	  393363.7880   7.149  247.085   -6.911   36.004
20090101	133000	13.500	  393383.5178   5.838  249.083   -6.873   33.574
20090101	134000	13.667	  393409.4327   4.509  251.064   -6.835   31.145
20090101	135000	13.833	  393441.4231   3.163  253.031   -6.797   28.716
20090101	140000	14.000	  393479.3655   1.802  254.985   -6.758   26.287
20090101	141000	14.167	  393523.1238   0.429  256.930   -6.720   23.858
20090101	142000	14.333	  393572.5488  -0.956  258.867   -6.682   21.429
20090101	143000	14.500	  393627.4788  -2.350  260.799   -6.644   19.000
20090101	144000	14.667	  393687.7400  -3.753  262.727   -6.606   16.571
