YMD	HMS	T	R	El	Az	FI	LG
20000101	000000	0.000	  398825.1961  26.251  164.899   -8.994  116.697
20000101	001000	0.167	  399008.4835  26.575  167.529   -9.021  114.270
20000101	002000	0.333	  399197.2636  26.833  170.175   -9.048  111.843
20000101	003000	0.500	  399391.2073  27.026  172.834   -9.075  109.417
20000101	004000	0.667	  399589.9752  27.151  175.503   -9.103  106.990
20000101	005000	0.833	  399793.2182  27.209  178.177   -9.130  104.563
20000101	010000	1.000	  400000.5782  27.198  180.853   -9.157  102.137
20000101	011000	1.167	  400211.6888  27.120  183.528   -9.184   99.710
20000101	012000	1.333	  400426.1762  26.974  186.196   -9.211   97.283
20000101	013000	1.500	  400643.6599  26.761  188.856   -9.238   94.857
20000101	014000	1.667	  400863.7533  26.481  191.503   -9.265   92.430
20000101	015000	1.833	  401086.0648  26.135  194.133   -9.292   90.003
20000101	020000	2.000	  401310.1984  25.724  196.745   -9.319   87.577
20000101	021000	2.167	  401535.7545  25.250  199.334   -9.346   85.150
20000101	022000	2.333	  401762.3309  24.714  201.898   -9.373   82.723
20000101	023000	2.500	  401989.5234  24.118  204.435   -9.400   80.297
20000101	024000	2.667	  402216.9268  23.463  206.944   -9.427   77.870
20000101	025000	2.833	  402444.1353  22.751  209.421   -9.454   75.443
20000101	030000	3.000	  402670.7441  21.984  211.867   -9.481   73.017
20000101	031000	3.167	  402896.3495  21.164  214.280   -9.508   70.590
20000101	032000	3.333	  403120.5498  20.294  216.660   -9.534   68.163
20000101	033000	3.500	  403342.9466  19.375  219.005   -9.561   65.737
20000101	034000	3.667	  403563.1450  18.410  221.317   -9.588   63.310
20000101	035000	3.833	  403780.7547  17.400  223.596   -9.615   60.884
20000101	040000	4.000	  403995.3906  16.348  225.841   -9.642   58.457
20000101	041000	4.167	  404206.6739  15.256  228.054   -9.668   56.030
20000101	042000	4.333	  404414.2325  14.126  230.236   -9.695   53.604
20000101	043000	4.500	  404617.7016  12.961  232.387   -9.722   51.177
20000101	044000	4.667	  404816.7251  11.761  234.509   -9.748   48.751
20000101	045000	4.833	  405010.9554  10.531  236.604   -9.775   46.324
20000101	050000	5.000	  405200.0548   9.270  238.672   -9.802   43.897
20000101	051000	5.167	  405383.6958   7.982  240.716   -9.828   41.471
20000101	052000	5.333	  405561.5618   6.667  242.737   -9.855   39.044
20000101	053000	5.500	  405733.3477   5.329  244.738   -9.881   36.618
20000101	054000	5.667	  405898.7606   3.969  246.719   -9.908   34.191
20000101	055000	5.833	  406057.5202   2.588  248.684   -9.934   31.765
20000101	060000	6.000	  406209.3594   1.189  250.633   -9.961   29.338
20000101	061000	6.167	  406354.0248  -0.227  252.570   -9.987   26.912
20000101	062000	6.333	  406491.2774  -1.659  254.497  -10.014   24.485
20000101	063000	6.500	  406620.8925  -3.104  256.415  -10.040   22.059
20000101	064000	6.667	  406742.6608  -4.561  258.327  -10.067   19.632
20000101	065000	6.833	  406856.3885  -6.028  260.235  -10.093   17.206
20000101	070000	7.000	  406961.8973  -7.504  262.142  -10.119   14.779
20000101	071000	7.167	  407059.0255  -8.987  264.050  -10.146   12.352
20000101	072000	7.333	  407147.6276 -10.475  265.962  -10.172    9.926
20000101	073000	7.500	  407227.5750 -11.967  267.880  -10.198    7.500
20000101	074000	7.667	  407298.7561 -13.461  269.807  -10.225    5.073
20000101	075000	7.833	  407361.0765 -14.956  271.746  -10.251    2.647
20000101	080000	8.000	  407414.4591 -16.450  273.699  -10.277    0.220
20000101	081000	8.167	  407458.8444 -17.940  275.670  -10.303  357.794
20000101	082000	8.333	  407494.1907 -19.426  277.662  -10.330  355.367
20000101	083000	8.500	  407520.4736 -20.905  279.677  -10.356  352.941
20000101	084000	8.667	  407537.6870 -22.376  281.719  -10.382  350.514
20000101	085000	8.833	  407545.8421 -23.836  283.791  -10.408  348.088
20000101	090000	9.000	  407544.9680 -25.283  285.896  -10.434  345.661
20000101	091000	9.167	  407535.1116 -26.716  288.039  -10.460  343.235
20000101	092000	9.333	  407516.3373 -28.132  290.222  -10.486  340.809
20000101	093000	9.500	  407488.7268 -29.529  292.450  -10.512  338.382
20000101	094000	9.667	  407452.3794 -30.903  294.726  -10.538  335.956
20000101	095000	9.833	  407407.4113 -32.253  297.053  -10.564  333.529
20000101	100000	10.000	  407353.9557 -33.576  299.437  -10.590  331.103
20000101	101000	10.167	  407292.1623 -34.869  301.879  -10.616  328.677
20000101	102000	10.333	  407222.1975 -36.128  304.385  -10.642  326.250
20000101	103000	10.500	  407144.2432 -37.350  306.958  -10.668  323.824
20000101	104000	10.667	  407058.4974 -38.532  309.600  -10.694  321.397
20000101	105000	10.833	  406965.1732 -39.671  312.316  -10.720  318.971
20000101	110000	11.000	  406864.4987 -40.762  315.108  -10.746  316.545
20000101	111000	11.167	  406756.7164 -41.802  317.978  -10.771  314.118
20000101	112000	11.333	  406642.0828 -42.787  320.927  -10.797  311.692
20000101	113000	11.500	  406520.8679 -43.712  323.956  -10.823  309.266
20000101	114000	11.667	  406393.3547 -44.573  327.065  -10.849  306.839
20000101	115000	11.833	  406259.8386 -45.367  330.253  -10.875  304.413
20000101	120000	12.000	  406120.6268 -46.090  333.516  -10.900  301.987
20000101	121000	12.167	  405976.0380 -46.736  336.852  -10.926  299.560
20000101	122000	12.333	  405826.4014 -47.304  340.255  -10.952  297.134
