YMD	HMS	T	R	El	Az	FI	LG
20020101	000000	0.000	  362857.7395  23.293  276.415   22.790   23.529
20020101	001000	0.167	  362748.4842  21.867  278.225   22.775   21.130
20020101	002000	0.333	  362643.2697  20.448  280.021   22.760   18.732
20020101	003000	0.500	  362542.3058  19.036  281.808   22.745   16.333
20020101	004000	0.667	  362445.7928  17.634  283.586   22.730   13.934
20020101	005000	0.833	  362353.9216  16.242  285.359   22.715   11.536
20020101	010000	1.000	  362266.8724  14.862  287.129   22.699    9.137
20020101	011000	1.167	  362184.8150  13.495  288.898   22.684    6.738
20020101	012000	1.333	  362107.9081  12.143  290.668   22.668    4.339
20020101	013000	1.500	  362036.2988  10.806  292.440   22.653    1.940
20020101	014000	1.667	  361970.1225   9.485  294.218   22.637  359.542
20020101	015000	1.833	  361909.5024   8.183  296.002   22.622  357.143
20020101	020000	2.000	  361854.5493   6.900  297.794   22.606  354.744
20020101	021000	2.167	  361805.3611   5.637  299.596   22.590  352.345
20020101	022000	2.333	  361762.0232   4.397  301.410   22.574  349.946
20020101	023000	2.500	  361724.6074   3.179  303.236   22.558  347.547
20020101	024000	2.667	  361693.1724   1.987  305.077   22.542  345.148
20020101	025000	2.833	  361667.7636   0.820  306.933   22.526  342.749
20020101	030000	3.000	  361648.4127  -0.320  308.806   22.510  340.350
20020101	031000	3.167	  361635.1379  -1.431  310.697   22.493  337.951
20020101	032000	3.333	  361627.9438  -2.511  312.607   22.477  335.552
20020101	033000	3.500	  361626.8212  -3.560  314.536   22.461  333.153
20020101	034000	3.667	  361631.7477  -4.576  316.486   22.444  330.754
20020101	035000	3.833	  361642.6872  -5.557  318.458   22.428  328.355
20020101	040000	4.000	  361659.5902  -6.501  320.451   22.411  325.956
20020101	041000	4.167	  361682.3941  -7.409  322.466   22.394  323.557
20020101	042000	4.333	  361711.0230  -8.276  324.504   22.378  321.158
20020101	043000	4.500	  361745.3886  -9.103  326.565   22.361  318.759
20020101	044000	4.667	  361785.3896  -9.888  328.648   22.344  316.359
20020101	045000	4.833	  361830.9125 -10.629  330.754   22.327  313.960
20020101	050000	5.000	  361881.8318 -11.324  332.882   22.310  311.561
20020101	051000	5.167	  361938.0103 -11.973  335.032   22.293  309.162
20020101	052000	5.333	  361999.2995 -12.574  337.203   22.275  306.762
20020101	053000	5.500	  362065.5397 -13.125  339.393   22.258  304.363
20020101	054000	5.667	  362136.5609 -13.625  341.603   22.241  301.964
20020101	055000	5.833	  362212.1830 -14.074  343.830   22.223  299.564
20020101	060000	6.000	  362292.2159 -14.469  346.074   22.206  297.165
20020101	061000	6.167	  362376.4606 -14.810  348.332   22.188  294.766
20020101	062000	6.333	  362464.7092 -15.096  350.604   22.171  292.366
20020101	063000	6.500	  362556.7459 -15.326  352.887   22.153  289.967
20020101	064000	6.667	  362652.3467 -15.500  355.179   22.135  287.567
20020101	065000	6.833	  362751.2809 -15.617  357.478   22.117  285.168
20020101	070000	7.000	  362853.3110 -15.676  359.783   22.099  282.768
20020101	071000	7.167	  362958.1935 -15.678    2.090   22.081  280.369
20020101	072000	7.333	  363065.6795 -15.622    4.399   22.063  277.969
20020101	073000	7.500	  363175.5149 -15.507    6.706   22.045  275.570
20020101	074000	7.667	  363287.4418 -15.336    9.009   22.027  273.170
20020101	075000	7.833	  363401.1981 -15.107   11.307   22.009  270.771
20020101	080000	8.000	  363516.5189 -14.821   13.597   21.990  268.371
20020101	081000	8.167	  363633.1365 -14.479   15.878   21.972  265.971
20020101	082000	8.333	  363750.7816 -14.081   18.147   21.953  263.572
20020101	083000	8.500	  363869.1831 -13.629   20.403   21.935  261.172
20020101	084000	8.667	  363988.0695 -13.123   22.645   21.916  258.772
20020101	085000	8.833	  364107.1689 -12.565   24.870   21.898  256.372
20020101	090000	9.000	  364226.2100 -11.955   27.078   21.879  253.973
20020101	091000	9.167	  364344.9224 -11.295   29.268   21.860  251.573
20020101	092000	9.333	  364463.0371 -10.586   31.438   21.841  249.173
20020101	093000	9.500	  364580.2874  -9.829   33.589   21.822  246.773
20020101	094000	9.667	  364696.4091  -9.027   35.720   21.803  244.373
20020101	095000	9.833	  364811.1413  -8.180   37.830   21.784  241.973
20020101	100000	10.000	  364924.2268  -7.290   39.919   21.765  239.573
20020101	101000	10.167	  365035.4126  -6.359   41.987   21.746  237.173
20020101	102000	10.333	  365144.4503  -5.388   44.035   21.726  234.773
20020101	103000	10.500	  365251.0970  -4.379   46.063   21.707  232.373
20020101	104000	10.667	  365355.1152  -3.333   48.071   21.687  229.973
20020101	105000	10.833	  365456.2739  -2.253   50.061   21.668  227.573
20020101	110000	11.000	  365554.3483  -1.139   52.032   21.648  225.173
20020101	111000	11.167	  365649.1210   0.007   53.986   21.629  222.773
20020101	112000	11.333	  365740.3817   1.183   55.923   21.609  220.373
20020101	113000	11.500	  365827.9281   2.387   57.846   21.589  217.973
20020101	114000	11.667	  365911.5662   3.619   59.754   21.569  215.573
20020101	115000	11.833	  365991.1103   4.875   61.651   21.549  213.172
20020101	120000	12.000	  366066.3838   6.156   63.536   21.529  210.772
20020101	121000	12.167	  366137.2192   7.458   65.412   21.509  208.372
20020101	122000	12.333	  366203.4588   8.782   67.280   21.489  205.972
20020101	123000	12.500	  366264.9543  10.125   69.143   21.469  203.571
20020101	124000	12.667	  366321.5677  11.485   71.001   21.449  201.171
20020101	125000	12.833	  366373.1715  12.862   72.857   21.428  198.770
20020101	130000	13.000	  366419.6484  14.253   74.713   21.408  196.370
20020101	131000	13.167	  366460.8921  15.657   76.571   21.387  193.970
20020101	132000	13.333	  366496.8071  17.073   78.433   21.367  191.569
20020101	133000	13.500	  366527.3093  18.499   80.302   21.346  189.169
20020101	134000	13.667	  366552.3255  19.934   82.181   21.325  186.768
20020101	135000	13.833	  366571.7941  21.376   84.071   21.305  184.368
20020101	140000	14.000	  366585.6651  22.823   85.976   21.284  181.967
