YMD	HMS	T	R	El	Az	FI	LG
20040101	000000	0.000	  403933.8349 -29.086  356.932    8.770  286.167
20040101	001000	0.167	  403814.5595 -29.090  359.707    8.806  283.736
20040101	002000	0.333	  403689.0150 -29.023    2.480    8.842  281.305
20040101	003000	0.500	  403557.4838 -28.885    5.245    8.878  278.874
20040101	004000	0.667	  403420.2599 -28.675    8.000    8.915  276.443
20040101	005000	0.833	  403277.6487 -28.396   10.738    8.951  274.013
20040101	010000	1.000	  403129.9663 -28.047   13.458    8.987  271.582
20040101	011000	1.167	  402977.5389 -27.631   16.155    9.023  269.151
20040101	012000	1.333	  402820.7019 -27.149   18.825    9.059  266.720
20040101	013000	1.500	  402659.7997 -26.602   21.467    9.095  264.290
20040101	014000	1.667	  402495.1849 -25.993   24.077    9.131  261.859
20040101	015000	1.833	  402327.2175 -25.323   26.653    9.167  259.428
20040101	020000	2.000	  402156.2642 -24.594   29.194    9.203  256.997
20040101	021000	2.167	  401982.6979 -23.810   31.698    9.239  254.567
20040101	022000	2.333	  401806.8967 -22.971   34.164    9.275  252.136
20040101	023000	2.500	  401629.2435 -22.082   36.592    9.310  249.705
20040101	024000	2.667	  401450.1249 -21.143   38.981    9.346  247.274
20040101	025000	2.833	  401269.9307 -20.157   41.332    9.382  244.844
20040101	030000	3.000	  401089.0531 -19.127   43.645    9.418  242.413
20040101	031000	3.167	  400907.8859 -18.055   45.920    9.454  239.982
20040101	032000	3.333	  400726.8235 -16.943   48.159    9.490  237.552
20040101	033000	3.500	  400546.2608 -15.795   50.363    9.525  235.121
20040101	034000	3.667	  400366.5915 -14.611   52.532    9.561  232.690
20040101	035000	3.833	  400188.2081 -13.394   54.668    9.597  230.260
20040101	040000	4.000	  400011.5007 -12.147   56.774    9.633  227.829
20040101	041000	4.167	  399836.8563 -10.871   58.850    9.668  225.399
20040101	042000	4.333	  399664.6581  -9.569   60.898    9.704  222.968
20040101	043000	4.500	  399495.2848  -8.242   62.921    9.740  220.537
20040101	044000	4.667	  399329.1095  -6.893   64.921    9.775  218.107
20040101	045000	4.833	  399166.4994  -5.523   66.899    9.811  215.676
20040101	050000	5.000	  399007.8148  -4.134   68.857    9.847  213.246
20040101	051000	5.167	  398853.4082  -2.727   70.798    9.882  210.815
20040101	052000	5.333	  398703.6241  -1.306   72.724    9.918  208.384
20040101	053000	5.500	  398558.7977   0.130   74.637    9.953  205.954
20040101	054000	5.667	  398419.2547   1.577   76.540    9.989  203.523
20040101	055000	5.833	  398285.3103   3.036   78.435   10.024  201.093
20040101	060000	6.000	  398157.2687   4.503   80.324   10.060  198.662
20040101	061000	6.167	  398035.4225   5.977   82.209   10.095  196.232
20040101	062000	6.333	  397920.0518   7.458   84.094   10.131  193.801
20040101	063000	6.500	  397811.4241   8.942   85.980   10.166  191.371
20040101	064000	6.667	  397709.7933  10.430   87.871   10.201  188.940
20040101	065000	6.833	  397615.3994  11.918   89.768   10.237  186.510
20040101	070000	7.000	  397528.4679  13.406   91.675   10.272  184.079
20040101	071000	7.167	  397449.2094  14.893   93.594   10.307  181.649
20040101	072000	7.333	  397377.8191  16.375   95.528   10.343  179.218
20040101	073000	7.500	  397314.4763  17.853   97.480   10.378  176.788
20040101	074000	7.667	  397259.3440  19.323   99.453   10.413  174.358
20040101	075000	7.833	  397212.5690  20.785  101.450   10.449  171.927
20040101	080000	8.000	  397174.2807  22.237  103.474   10.484  169.497
20040101	081000	8.167	  397144.5917  23.676  105.528   10.519  167.066
20040101	082000	8.333	  397123.5970  25.100  107.616   10.554  164.636
20040101	083000	8.500	  397111.3742  26.508  109.741   10.589  162.206
20040101	084000	8.667	  397107.9826  27.898  111.907   10.624  159.775
20040101	085000	8.833	  397113.4641  29.267  114.116   10.660  157.345
20040101	090000	9.000	  397127.8421  30.612  116.373   10.695  154.915
20040101	091000	9.167	  397151.1221  31.932  118.681   10.730  152.484
20040101	092000	9.333	  397183.2915  33.223  121.044   10.765  150.054
20040101	093000	9.500	  397224.3194  34.483  123.464   10.800  147.624
20040101	094000	9.667	  397274.1568  35.708  125.947   10.835  145.194
20040101	095000	9.833	  397332.7369  36.896  128.494   10.870  142.763
20040101	100000	10.000	  397399.9749  38.044  131.110   10.905  140.333
20040101	101000	10.167	  397475.7684  39.147  133.796   10.940  137.903
20040101	102000	10.333	  397559.9973  40.203  136.554   10.975  135.473
20040101	103000	10.500	  397652.5245  41.207  139.388   11.010  133.042
20040101	104000	10.667	  397753.1959  42.156  142.298   11.044  130.612
20040101	105000	10.833	  397861.8405  43.046  145.283   11.079  128.182
20040101	110000	11.000	  397978.2714  43.874  148.345   11.114  125.752
20040101	111000	11.167	  398102.2854  44.634  151.481   11.149  123.322
20040101	112000	11.333	  398233.6641  45.324  154.688   11.184  120.891
20040101	113000	11.500	  398372.1739  45.939  157.964   11.218  118.461
20040101	114000	11.667	  398517.5666  46.477  161.301   11.253  116.031
20040101	115000	11.833	  398669.5802  46.933  164.695   11.288  113.601
20040101	120000	12.000	  398827.9390  47.306  168.138   11.323  111.171
20040101	121000	12.167	  398992.3544  47.593  171.621   11.357  108.741
20040101	122000	12.333	  399162.5256  47.792  175.133   11.392  106.311
20040101	123000	12.500	  399338.1400  47.901  178.666   11.427  103.881
20040101	124000	12.667	  399518.8739  47.921  182.206   11.461  101.451
20040101	125000	12.833	  399704.3934  47.850  185.745   11.496   99.021
20040101	130000	13.000	  399894.3547  47.689  189.269   11.530   96.591
20040101	131000	13.167	  400088.4053  47.440  192.769   11.565   94.161
20040101	132000	13.333	  400286.1843  47.104  196.234   11.599   91.731
20040101	133000	13.500	  400487.3232  46.683  199.656   11.634   89.301
20040101	134000	13.667	  400691.4468  46.180  203.025   11.668   86.871
20040101	135000	13.833	  400898.1742  45.598  206.336   11.703   84.441
20040101	140000	14.000	  401107.1190  44.941  209.583   11.737   82.011
20040101	141000	14.167	  401317.8905  44.212  212.760   11.772   79.581
20040101	142000	14.333	  401530.0944  43.415  215.865   11.806   77.151
20040101	143000	14.500	  401743.3337  42.553  218.897   11.840   74.721
20040101	144000	14.667	  401957.2092  41.631  221.853   11.875   72.291
20040101	145000	14.833	  402171.3208  40.654  224.735   11.909   69.861
20040101	150000	15.000	  402385.2677  39.623  227.543   11.943   67.431
20040101	151000	15.167	  402598.6499  38.545  230.278   11.978   65.001
20040101	152000	15.333	  402811.0684  37.421  232.943   12.012   62.572
20040101	153000	15.500	  403022.1263  36.256  235.540   12.046   60.142
20040101	154000	15.667	  403231.4295  35.053  238.073   12.080   57.712
20040101	155000	15.833	  403438.5876  33.816  240.543   12.114   55.282
20040101	160000	16.000	  403643.2147  32.547  242.956   12.149   52.852
20040101	161000	16.167	  403844.9299  31.250  245.313   12.183   50.423
20040101	162000	16.333	  404043.3582  29.927  247.620   12.217   47.993
20040101	163000	16.500	  404238.1315  28.581  249.879   12.251   45.563
20040101	164000	16.667	  404428.8888  27.215  252.093   12.285   43.133
