YMD	HMS	T	R	El	Az	FI	LG
20060101	000000	0.000	  365944.5237 -22.251  105.803  -26.387  194.458
20060101	001000	0.167	  366046.3626 -20.831  107.547  -26.367  192.064
20060101	002000	0.333	  366145.3509 -19.424  109.288  -26.348  189.670
20060101	003000	0.500	  366241.2602 -18.031  111.029  -26.328  187.276
20060101	004000	0.667	  366333.8693 -16.654  112.772  -26.308  184.882
20060101	005000	0.833	  366422.9640 -15.293  114.518  -26.288  182.488
20060101	010000	1.000	  366508.3381 -13.950  116.270  -26.268  180.094
20060101	011000	1.167	  366589.7934 -12.626  118.029  -26.248  177.700
20060101	012000	1.333	  366667.1401 -11.323  119.797  -26.228  175.306
20060101	013000	1.500	  366740.1971 -10.043  121.575  -26.208  172.912
20060101	014000	1.667	  366808.7928  -8.786  123.364  -26.188  170.518
20060101	015000	1.833	  366872.7647  -7.553  125.167  -26.167  168.124
20060101	020000	2.000	  366931.9603  -6.348  126.984  -26.147  165.729
20060101	021000	2.167	  366986.2370  -5.170  128.816  -26.126  163.335
20060101	022000	2.333	  367035.4626  -4.021  130.664  -26.106  160.941
20060101	023000	2.500	  367079.5155  -2.904  132.530  -26.085  158.547
20060101	024000	2.667	  367118.2849  -1.819  134.414  -26.064  156.152
20060101	025000	2.833	  367151.6709  -0.767  136.316  -26.043  153.758
20060101	030000	3.000	  367179.5848   0.249  138.238  -26.022  151.363
20060101	031000	3.167	  367201.9493   1.227  140.180  -26.001  148.969
20060101	032000	3.333	  367218.6988   2.168  142.141  -25.980  146.575
20060101	033000	3.500	  367229.7791   3.068  144.123  -25.959  144.180
20060101	034000	3.667	  367235.1478   3.927  146.126  -25.937  141.785
20060101	035000	3.833	  367234.7745   4.743  148.148  -25.916  139.391
20060101	040000	4.000	  367228.6406   5.514  150.191  -25.894  136.996
20060101	041000	4.167	  367216.7396   6.240  152.253  -25.873  134.601
20060101	042000	4.333	  367199.0768   6.918  154.334  -25.851  132.207
20060101	043000	4.500	  367175.6696   7.548  156.433  -25.829  129.812
20060101	044000	4.667	  367146.5476   8.128  158.550  -25.807  127.417
20060101	045000	4.833	  367111.7520   8.658  160.683  -25.785  125.022
20060101	050000	5.000	  367071.3362   9.135  162.831  -25.763  122.628
20060101	051000	5.167	  367025.3652   9.559  164.993  -25.741  120.233
20060101	052000	5.333	  366973.9159   9.930  167.167  -25.719  117.838
20060101	053000	5.500	  366917.0767  10.245  169.352  -25.697  115.443
20060101	054000	5.667	  366854.9474  10.506  171.545  -25.674  113.048
20060101	055000	5.833	  366787.6391  10.711  173.746  -25.652  110.653
20060101	060000	6.000	  366715.2739  10.859  175.953  -25.629  108.258
20060101	061000	6.167	  366637.9851  10.951  178.163  -25.606  105.862
20060101	062000	6.333	  366555.9161  10.987  180.374  -25.584  103.467
20060101	063000	6.500	  366469.2210  10.966  182.585  -25.561  101.072
20060101	064000	6.667	  366378.0639  10.888  184.793  -25.538   98.677
20060101	065000	6.833	  366282.6187  10.755  186.997  -25.515   96.282
20060101	070000	7.000	  366183.0687  10.565  189.194  -25.492   93.886
20060101	071000	7.167	  366079.6062  10.321  191.384  -25.469   91.491
20060101	072000	7.333	  365972.4324  10.022  193.563  -25.445   89.095
20060101	073000	7.500	  365861.7568   9.669  195.731  -25.422   86.700
20060101	074000	7.667	  365747.7966   9.264  197.886  -25.399   84.305
20060101	075000	7.833	  365630.7769   8.807  200.027  -25.375   81.909
20060101	080000	8.000	  365510.9294   8.299  202.152  -25.352   79.513
20060101	081000	8.167	  365388.4927   7.742  204.260  -25.328   77.118
20060101	082000	8.333	  365263.7113   7.136  206.351  -25.304   74.722
